"","region","age_gp","sex","date","total_deaths","covid_deaths","pneumonia_deaths","pneumonia_covid_deaths","influenza_deaths","pneumonia_influenza_covid_deaths"
"10032","Kansas","15-24","female",2021-03-01,NA,0,0,0,0,0
"10033","Kansas","15-24","female",2021-04-01,10,0,0,0,0,0
"10034","Kansas","15-24","female",2021-05-01,NA,NA,NA,NA,0,NA
"10035","Kansas","15-24","female",2021-06-01,NA,0,0,0,0,0
"10036","Kansas","15-24","female",2021-07-01,11,0,0,0,0,0
"10037","Kansas","15-24","male",2020-07-01,27,NA,0,0,0,NA
"10038","Kansas","15-24","male",2020-08-01,31,0,NA,0,0,NA
"10039","Kansas","15-24","male",2020-09-01,28,0,0,0,0,0
"10040","Kansas","15-24","male",2020-10-01,19,0,0,0,0,0
"10041","Kansas","15-24","male",2020-11-01,25,NA,NA,NA,0,NA
"10042","Kansas","15-24","male",2020-12-01,21,NA,0,0,0,NA
"10043","Kansas","15-24","male",2021-01-01,23,NA,0,0,0,NA
"10044","Kansas","15-24","male",2021-02-01,21,NA,0,0,0,NA
"10045","Kansas","15-24","male",2021-03-01,23,NA,0,0,0,NA
"10046","Kansas","15-24","male",2021-04-01,18,0,0,0,0,0
"10047","Kansas","15-24","male",2021-05-01,20,0,0,0,0,0
"10048","Kansas","15-24","male",2021-06-01,18,0,0,0,0,0
"10049","Kansas","15-24","male",2021-07-01,29,0,0,0,0,0
"10050","Kansas","15-24","total",2020-07-01,29,NA,0,0,0,NA
"10051","Kansas","15-24","total",2020-08-01,41,NA,NA,0,0,NA
"10052","Kansas","15-24","total",2020-09-01,36,0,0,0,0,0
"10053","Kansas","15-24","total",2020-10-01,25,0,0,0,0,0
"10054","Kansas","15-24","total",2020-11-01,33,NA,NA,NA,0,NA
"10055","Kansas","15-24","total",2020-12-01,24,NA,0,0,0,NA
"10056","Kansas","15-24","total",2021-01-01,30,NA,0,0,0,NA
"10057","Kansas","15-24","total",2021-02-01,26,NA,0,0,0,NA
"10058","Kansas","15-24","total",2021-03-01,28,NA,0,0,0,NA
"10059","Kansas","15-24","total",2021-04-01,28,0,0,0,0,0
"10060","Kansas","15-24","total",2021-05-01,29,NA,NA,NA,0,NA
"10061","Kansas","15-24","total",2021-06-01,23,0,0,0,0,0
"10062","Kansas","15-24","total",2021-07-01,40,0,0,0,0,0
"10063","Kansas","18-29","female",2020-07-01,NA,NA,0,0,0,NA
"10064","Kansas","18-29","female",2020-08-01,16,NA,0,0,0,NA
"10065","Kansas","18-29","female",2020-09-01,18,NA,NA,NA,0,NA
"10066","Kansas","18-29","female",2020-10-01,NA,0,0,0,0,0
"10067","Kansas","18-29","female",2020-11-01,NA,NA,0,0,0,NA
"10068","Kansas","18-29","female",2020-12-01,10,NA,0,0,0,NA
"10069","Kansas","18-29","female",2021-01-01,15,0,0,0,0,0
"10070","Kansas","18-29","female",2021-02-01,NA,NA,0,0,0,NA
"10071","Kansas","18-29","female",2021-03-01,NA,0,0,0,0,0
"10072","Kansas","18-29","female",2021-04-01,18,0,0,0,0,0
"10073","Kansas","18-29","female",2021-05-01,13,NA,NA,NA,0,NA
"10074","Kansas","18-29","female",2021-06-01,14,0,0,0,0,0
"10075","Kansas","18-29","female",2021-07-01,21,0,0,0,0,0
"10076","Kansas","18-29","male",2020-07-01,43,NA,NA,NA,0,NA
"10077","Kansas","18-29","male",2020-08-01,42,0,NA,0,0,NA
"10078","Kansas","18-29","male",2020-09-01,40,0,0,0,0,0
"10079","Kansas","18-29","male",2020-10-01,30,0,0,0,0,0
"10080","Kansas","18-29","male",2020-11-01,35,NA,NA,NA,0,NA
"10081","Kansas","18-29","male",2020-12-01,49,NA,NA,NA,0,NA
"10082","Kansas","18-29","male",2021-01-01,35,NA,NA,0,0,NA
"10083","Kansas","18-29","male",2021-02-01,28,NA,NA,NA,0,NA
"10084","Kansas","18-29","male",2021-03-01,41,NA,0,0,0,NA
"10085","Kansas","18-29","male",2021-04-01,25,0,0,0,0,0
"10086","Kansas","18-29","male",2021-05-01,37,0,0,0,0,0
"10087","Kansas","18-29","male",2021-06-01,30,0,NA,0,0,NA
"10088","Kansas","18-29","male",2021-07-01,39,NA,NA,0,0,NA
"10089","Kansas","18-29","total",2020-07-01,48,NA,NA,NA,0,NA
"10090","Kansas","18-29","total",2020-08-01,58,NA,NA,0,0,NA
"10091","Kansas","18-29","total",2020-09-01,58,NA,NA,NA,0,NA
"10092","Kansas","18-29","total",2020-10-01,39,0,0,0,0,0
"10093","Kansas","18-29","total",2020-11-01,44,NA,NA,NA,0,NA
"10094","Kansas","18-29","total",2020-12-01,59,NA,NA,NA,0,NA
"10095","Kansas","18-29","total",2021-01-01,50,NA,NA,0,0,NA
"10096","Kansas","18-29","total",2021-02-01,37,NA,NA,NA,0,NA
"10097","Kansas","18-29","total",2021-03-01,50,NA,0,0,0,NA
"10098","Kansas","18-29","total",2021-04-01,43,0,0,0,0,0
"10099","Kansas","18-29","total",2021-05-01,50,NA,NA,NA,0,NA
"10100","Kansas","18-29","total",2021-06-01,44,0,NA,0,0,NA
"10101","Kansas","18-29","total",2021-07-01,60,NA,NA,0,0,NA
"10102","Kansas","25-34","female",2020-07-01,NA,0,0,0,0,0
"10103","Kansas","25-34","female",2020-08-01,20,NA,0,0,0,NA
"10104","Kansas","25-34","female",2020-09-01,18,NA,NA,NA,0,NA
"10105","Kansas","25-34","female",2020-10-01,NA,0,0,0,0,0
"10106","Kansas","25-34","female",2020-11-01,11,0,0,0,0,0
"10107","Kansas","25-34","female",2020-12-01,20,NA,0,0,0,NA
"10108","Kansas","25-34","female",2021-01-01,15,0,0,0,0,0
"10109","Kansas","25-34","female",2021-02-01,14,NA,0,0,0,NA
"10110","Kansas","25-34","female",2021-03-01,11,0,0,0,0,0
"10111","Kansas","25-34","female",2021-04-01,17,0,0,0,0,0
"10112","Kansas","25-34","female",2021-05-01,13,0,0,0,0,0
"10113","Kansas","25-34","female",2021-06-01,18,0,0,0,0,0
"10114","Kansas","25-34","female",2021-07-01,17,0,0,0,0,0
"10115","Kansas","25-34","male",2020-07-01,45,NA,NA,NA,0,NA
"10116","Kansas","25-34","male",2020-08-01,34,NA,0,0,0,NA
"10117","Kansas","25-34","male",2020-09-01,35,NA,NA,0,0,NA
"10118","Kansas","25-34","male",2020-10-01,33,0,0,0,0,0
"10119","Kansas","25-34","male",2020-11-01,25,0,0,0,0,0
"10120","Kansas","25-34","male",2020-12-01,54,NA,NA,NA,0,NA
"10121","Kansas","25-34","male",2021-01-01,37,NA,NA,0,0,NA
"10122","Kansas","25-34","male",2021-02-01,29,NA,NA,NA,0,NA
"10123","Kansas","25-34","male",2021-03-01,39,0,0,0,0,0
"10124","Kansas","25-34","male",2021-04-01,31,NA,NA,NA,0,NA
"10125","Kansas","25-34","male",2021-05-01,36,0,0,0,0,0
"10126","Kansas","25-34","male",2021-06-01,37,0,NA,0,0,NA
"10127","Kansas","25-34","male",2021-07-01,44,NA,NA,NA,0,NA
"10128","Kansas","25-34","total",2020-07-01,54,NA,NA,NA,0,NA
"10129","Kansas","25-34","total",2020-08-01,54,NA,0,0,0,NA
"10130","Kansas","25-34","total",2020-09-01,53,NA,NA,NA,0,NA
"10131","Kansas","25-34","total",2020-10-01,42,0,0,0,0,0
"10132","Kansas","25-34","total",2020-11-01,36,0,0,0,0,0
"10133","Kansas","25-34","total",2020-12-01,74,NA,NA,NA,0,NA
"10134","Kansas","25-34","total",2021-01-01,52,NA,NA,0,0,NA
"10135","Kansas","25-34","total",2021-02-01,43,NA,NA,NA,0,NA
"10136","Kansas","25-34","total",2021-03-01,50,0,0,0,0,0
"10137","Kansas","25-34","total",2021-04-01,48,NA,NA,NA,0,NA
"10138","Kansas","25-34","total",2021-05-01,49,0,0,0,0,0
"10139","Kansas","25-34","total",2021-06-01,55,0,NA,0,0,NA
"10140","Kansas","25-34","total",2021-07-01,61,NA,NA,NA,0,NA
"10141","Kansas","30-39","female",2020-07-01,19,0,NA,0,0,NA
"10142","Kansas","30-39","female",2020-08-01,21,NA,0,0,0,NA
"10143","Kansas","30-39","female",2020-09-01,14,0,0,0,0,0
"10144","Kansas","30-39","female",2020-10-01,13,0,0,0,0,0
"10145","Kansas","30-39","female",2020-11-01,16,NA,NA,NA,0,NA
"10146","Kansas","30-39","female",2020-12-01,26,NA,0,0,0,NA
"10147","Kansas","30-39","female",2021-01-01,23,NA,NA,NA,0,NA
"10148","Kansas","30-39","female",2021-02-01,15,0,0,0,0,0
"10149","Kansas","30-39","female",2021-03-01,23,0,0,0,0,0
"10150","Kansas","30-39","female",2021-04-01,21,0,0,0,0,0
"10151","Kansas","30-39","female",2021-05-01,16,0,0,0,0,0
"10152","Kansas","30-39","female",2021-06-01,21,NA,0,0,0,NA
"10153","Kansas","30-39","female",2021-07-01,18,0,NA,0,0,NA
"10154","Kansas","30-39","male",2020-07-01,43,NA,NA,0,0,NA
"10155","Kansas","30-39","male",2020-08-01,38,NA,0,0,0,NA
"10156","Kansas","30-39","male",2020-09-01,40,NA,NA,0,0,NA
"10157","Kansas","30-39","male",2020-10-01,42,NA,NA,NA,0,NA
"10158","Kansas","30-39","male",2020-11-01,36,NA,NA,NA,0,NA
"10159","Kansas","30-39","male",2020-12-01,42,NA,NA,NA,0,NA
"10160","Kansas","30-39","male",2021-01-01,46,NA,NA,NA,0,NA
"10161","Kansas","30-39","male",2021-02-01,44,NA,NA,NA,0,NA
"10162","Kansas","30-39","male",2021-03-01,48,NA,0,0,0,NA
"10163","Kansas","30-39","male",2021-04-01,34,NA,NA,NA,0,NA
"10164","Kansas","30-39","male",2021-05-01,36,NA,NA,NA,0,NA
"10165","Kansas","30-39","male",2021-06-01,49,NA,NA,NA,0,NA
"10166","Kansas","30-39","male",2021-07-01,53,NA,NA,NA,0,NA
"10167","Kansas","30-39","total",2020-07-01,62,NA,NA,0,0,NA
"10168","Kansas","30-39","total",2020-08-01,59,NA,0,0,0,NA
"10169","Kansas","30-39","total",2020-09-01,54,NA,NA,0,0,NA
"10170","Kansas","30-39","total",2020-10-01,55,NA,NA,NA,0,NA
"10171","Kansas","30-39","total",2020-11-01,52,NA,NA,NA,0,NA
"10172","Kansas","30-39","total",2020-12-01,68,NA,NA,NA,0,NA
"10173","Kansas","30-39","total",2021-01-01,69,NA,NA,NA,0,NA
"10174","Kansas","30-39","total",2021-02-01,59,NA,NA,NA,0,NA
"10175","Kansas","30-39","total",2021-03-01,71,NA,0,0,0,NA
"10176","Kansas","30-39","total",2021-04-01,55,NA,NA,NA,0,NA
"10177","Kansas","30-39","total",2021-05-01,52,NA,NA,NA,0,NA
"10178","Kansas","30-39","total",2021-06-01,70,NA,NA,NA,0,NA
"10179","Kansas","30-39","total",2021-07-01,71,NA,NA,NA,0,NA
"10180","Kansas","35-44","female",2020-07-01,23,0,NA,0,0,NA
"10181","Kansas","35-44","female",2020-08-01,23,NA,0,0,0,NA
"10182","Kansas","35-44","female",2020-09-01,19,NA,0,0,0,NA
"10183","Kansas","35-44","female",2020-10-01,19,0,0,0,0,0
"10184","Kansas","35-44","female",2020-11-01,23,NA,NA,NA,0,NA
"10185","Kansas","35-44","female",2020-12-01,35,NA,NA,NA,0,NA
"10186","Kansas","35-44","female",2021-01-01,34,NA,NA,NA,0,NA
"10187","Kansas","35-44","female",2021-02-01,24,0,0,0,0,0
"10188","Kansas","35-44","female",2021-03-01,27,0,0,0,0,0
"10189","Kansas","35-44","female",2021-04-01,35,NA,NA,NA,0,NA
"10190","Kansas","35-44","female",2021-05-01,26,NA,NA,NA,0,NA
"10191","Kansas","35-44","female",2021-06-01,39,NA,NA,0,0,NA
"10192","Kansas","35-44","female",2021-07-01,34,NA,NA,NA,0,NA
"10193","Kansas","35-44","male",2020-07-01,51,NA,NA,NA,0,NA
"10194","Kansas","35-44","male",2020-08-01,39,NA,NA,NA,0,NA
"10195","Kansas","35-44","male",2020-09-01,47,NA,NA,NA,0,NA
"10196","Kansas","35-44","male",2020-10-01,47,NA,NA,NA,0,NA
"10197","Kansas","35-44","male",2020-11-01,53,NA,NA,NA,0,NA
"10198","Kansas","35-44","male",2020-12-01,57,NA,NA,NA,0,11
"10199","Kansas","35-44","male",2021-01-01,64,NA,NA,NA,0,NA
"10200","Kansas","35-44","male",2021-02-01,54,NA,NA,NA,0,NA
"10201","Kansas","35-44","male",2021-03-01,56,NA,0,0,0,NA
"10202","Kansas","35-44","male",2021-04-01,47,0,NA,0,0,NA
"10203","Kansas","35-44","male",2021-05-01,37,NA,NA,NA,0,NA
"10204","Kansas","35-44","male",2021-06-01,58,NA,NA,NA,0,NA
"10205","Kansas","35-44","male",2021-07-01,54,NA,NA,NA,0,NA
"10206","Kansas","35-44","total",2020-07-01,74,NA,NA,NA,0,NA
"10207","Kansas","35-44","total",2020-08-01,62,NA,NA,NA,0,NA
"10208","Kansas","35-44","total",2020-09-01,66,NA,NA,NA,0,NA
"10209","Kansas","35-44","total",2020-10-01,66,NA,NA,NA,0,NA
"10210","Kansas","35-44","total",2020-11-01,76,10,NA,NA,0,12
"10211","Kansas","35-44","total",2020-12-01,92,15,NA,NA,0,19
"10212","Kansas","35-44","total",2021-01-01,98,11,NA,NA,0,14
"10213","Kansas","35-44","total",2021-02-01,78,NA,NA,NA,0,NA
"10214","Kansas","35-44","total",2021-03-01,83,NA,0,0,0,NA
"10215","Kansas","35-44","total",2021-04-01,82,NA,NA,NA,0,NA
"10216","Kansas","35-44","total",2021-05-01,63,NA,NA,NA,0,NA
"10217","Kansas","35-44","total",2021-06-01,97,NA,NA,NA,0,NA
"10218","Kansas","35-44","total",2021-07-01,88,10,NA,NA,0,13
"10219","Kansas","40-49","female",2020-07-01,25,NA,0,0,0,NA
"10220","Kansas","40-49","female",2020-08-01,31,NA,NA,NA,0,NA
"10221","Kansas","40-49","female",2020-09-01,30,NA,0,0,0,NA
"10222","Kansas","40-49","female",2020-10-01,29,0,NA,0,0,NA
"10223","Kansas","40-49","female",2020-11-01,41,NA,NA,NA,0,NA
"10224","Kansas","40-49","female",2020-12-01,44,12,NA,NA,0,16
"10225","Kansas","40-49","female",2021-01-01,35,NA,NA,NA,0,NA
"10226","Kansas","40-49","female",2021-02-01,36,NA,0,0,0,NA
"10227","Kansas","40-49","female",2021-03-01,31,NA,NA,0,0,NA
"10228","Kansas","40-49","female",2021-04-01,33,NA,NA,NA,0,NA
"10229","Kansas","40-49","female",2021-05-01,37,NA,NA,NA,0,NA
"10230","Kansas","40-49","female",2021-06-01,42,NA,NA,0,0,NA
"10231","Kansas","40-49","female",2021-07-01,47,NA,NA,NA,0,NA
"10232","Kansas","40-49","male",2020-07-01,63,NA,NA,NA,0,NA
"10233","Kansas","40-49","male",2020-08-01,58,NA,NA,NA,0,NA
"10234","Kansas","40-49","male",2020-09-01,60,NA,NA,NA,0,NA
"10235","Kansas","40-49","male",2020-10-01,47,NA,NA,NA,0,NA
"10236","Kansas","40-49","male",2020-11-01,59,NA,NA,NA,0,10
"10237","Kansas","40-49","male",2020-12-01,82,21,10,NA,0,24
"10238","Kansas","40-49","male",2021-01-01,79,15,NA,NA,0,17
"10239","Kansas","40-49","male",2021-02-01,57,NA,NA,NA,0,NA
"10240","Kansas","40-49","male",2021-03-01,53,NA,0,0,0,NA
"10241","Kansas","40-49","male",2021-04-01,68,NA,NA,0,0,NA
"10242","Kansas","40-49","male",2021-05-01,51,NA,NA,0,0,NA
"10243","Kansas","40-49","male",2021-06-01,49,NA,NA,NA,0,NA
"10244","Kansas","40-49","male",2021-07-01,70,11,NA,NA,0,13
"10245","Kansas","40-49","total",2020-07-01,88,NA,NA,NA,0,10
"10246","Kansas","40-49","total",2020-08-01,89,NA,NA,NA,0,NA
"10247","Kansas","40-49","total",2020-09-01,90,NA,NA,NA,0,NA
"10248","Kansas","40-49","total",2020-10-01,76,NA,NA,NA,0,NA
"10249","Kansas","40-49","total",2020-11-01,100,15,NA,NA,0,19
"10250","Kansas","40-49","total",2020-12-01,126,33,18,11,0,40
"10251","Kansas","40-49","total",2021-01-01,114,20,13,NA,0,25
"10252","Kansas","40-49","total",2021-02-01,93,NA,NA,NA,0,NA
"10253","Kansas","40-49","total",2021-03-01,84,NA,NA,0,0,NA
"10254","Kansas","40-49","total",2021-04-01,101,NA,NA,NA,0,NA
"10255","Kansas","40-49","total",2021-05-01,88,NA,NA,NA,0,NA
"10256","Kansas","40-49","total",2021-06-01,91,NA,NA,NA,0,NA
"10257","Kansas","40-49","total",2021-07-01,117,16,15,10,0,21
"10258","Kansas","45-54","female",2020-07-01,45,NA,0,0,0,NA
"10259","Kansas","45-54","female",2020-08-01,40,NA,NA,NA,0,NA
"10260","Kansas","45-54","female",2020-09-01,48,NA,NA,NA,0,NA
"10261","Kansas","45-54","female",2020-10-01,48,NA,NA,0,0,NA
"10262","Kansas","45-54","female",2020-11-01,52,11,NA,NA,0,12
"10263","Kansas","45-54","female",2020-12-01,71,25,17,12,0,30
"10264","Kansas","45-54","female",2021-01-01,56,11,NA,NA,0,13
"10265","Kansas","45-54","female",2021-02-01,56,10,NA,NA,0,10
"10266","Kansas","45-54","female",2021-03-01,58,NA,NA,NA,0,NA
"10267","Kansas","45-54","female",2021-04-01,49,0,NA,0,0,NA
"10268","Kansas","45-54","female",2021-05-01,42,NA,NA,NA,0,NA
"10269","Kansas","45-54","female",2021-06-01,30,NA,0,0,0,NA
"10270","Kansas","45-54","female",2021-07-01,55,NA,NA,NA,0,10
"10271","Kansas","45-54","male",2020-07-01,81,NA,NA,NA,0,NA
"10272","Kansas","45-54","male",2020-08-01,76,NA,NA,NA,0,NA
"10273","Kansas","45-54","male",2020-09-01,70,NA,NA,NA,0,NA
"10274","Kansas","45-54","male",2020-10-01,68,NA,NA,NA,0,NA
"10275","Kansas","45-54","male",2020-11-01,82,16,NA,NA,0,17
"10276","Kansas","45-54","male",2020-12-01,97,30,19,15,0,34
"10277","Kansas","45-54","male",2021-01-01,99,19,15,NA,0,25
"10278","Kansas","45-54","male",2021-02-01,65,NA,NA,NA,0,11
"10279","Kansas","45-54","male",2021-03-01,70,NA,0,0,0,NA
"10280","Kansas","45-54","male",2021-04-01,69,NA,0,0,0,NA
"10281","Kansas","45-54","male",2021-05-01,84,NA,NA,NA,0,NA
"10282","Kansas","45-54","male",2021-06-01,60,NA,NA,NA,0,NA
"10283","Kansas","45-54","male",2021-07-01,90,11,17,10,0,18
"10284","Kansas","45-54","total",2020-07-01,126,NA,NA,NA,0,NA
"10285","Kansas","45-54","total",2020-08-01,116,NA,NA,NA,0,14
"10286","Kansas","45-54","total",2020-09-01,118,NA,NA,NA,0,13
"10287","Kansas","45-54","total",2020-10-01,116,NA,NA,NA,0,12
"10288","Kansas","45-54","total",2020-11-01,134,27,14,12,0,29
"10289","Kansas","45-54","total",2020-12-01,168,55,36,27,0,64
"10290","Kansas","45-54","total",2021-01-01,155,30,21,13,0,38
"10291","Kansas","45-54","total",2021-02-01,121,16,13,NA,0,21
"10292","Kansas","45-54","total",2021-03-01,128,NA,NA,NA,0,11
"10293","Kansas","45-54","total",2021-04-01,118,NA,NA,0,0,NA
"10294","Kansas","45-54","total",2021-05-01,126,11,NA,NA,0,15
"10295","Kansas","45-54","total",2021-06-01,90,NA,NA,NA,0,NA
"10296","Kansas","45-54","total",2021-07-01,145,17,23,12,0,28
"10297","Kansas","5-14","female",2020-07-01,NA,0,0,0,0,0
"10298","Kansas","5-14","female",2020-08-01,NA,0,0,0,0,0
"10299","Kansas","5-14","female",2020-09-01,NA,0,0,0,0,0
"10300","Kansas","5-14","female",2020-10-01,NA,0,0,0,0,0
"10301","Kansas","5-14","female",2020-11-01,NA,0,NA,0,0,NA
"10302","Kansas","5-14","female",2020-12-01,NA,NA,0,0,0,NA
"10303","Kansas","5-14","female",2021-01-01,0,0,0,0,0,0
"10304","Kansas","5-14","female",2021-02-01,NA,0,0,0,0,0
"10305","Kansas","5-14","female",2021-03-01,NA,0,0,0,0,0
"10306","Kansas","5-14","female",2021-04-01,NA,0,0,0,0,0
"10307","Kansas","5-14","female",2021-05-01,NA,0,0,0,0,0
"10308","Kansas","5-14","female",2021-06-01,NA,0,0,0,0,0
"10309","Kansas","5-14","female",2021-07-01,NA,0,0,0,0,0
"10310","Kansas","5-14","male",2020-07-01,NA,0,0,0,0,0
"10311","Kansas","5-14","male",2020-08-01,NA,0,0,0,0,0
"10312","Kansas","5-14","male",2020-09-01,NA,0,0,0,0,0
"10313","Kansas","5-14","male",2020-10-01,NA,0,0,0,0,0
"10314","Kansas","5-14","male",2020-11-01,NA,0,0,0,0,0
"10315","Kansas","5-14","male",2020-12-01,NA,0,0,0,0,0
"10316","Kansas","5-14","male",2021-01-01,NA,0,0,0,0,0
"10317","Kansas","5-14","male",2021-02-01,NA,0,0,0,0,0
"10318","Kansas","5-14","male",2021-03-01,NA,0,0,0,0,0
"10319","Kansas","5-14","male",2021-04-01,0,0,0,0,0,0
"10320","Kansas","5-14","male",2021-05-01,NA,0,0,0,0,0
"10321","Kansas","5-14","male",2021-06-01,NA,0,0,0,0,0
"10322","Kansas","5-14","male",2021-07-01,0,0,0,0,0,0
"10323","Kansas","5-14","total",2020-07-01,NA,0,0,0,0,0
"10324","Kansas","5-14","total",2020-08-01,NA,0,0,0,0,0
"10325","Kansas","5-14","total",2020-09-01,NA,0,0,0,0,0
"10326","Kansas","5-14","total",2020-10-01,NA,0,0,0,0,0
"10327","Kansas","5-14","total",2020-11-01,NA,0,NA,0,0,NA
"10328","Kansas","5-14","total",2020-12-01,NA,NA,0,0,0,NA
"10329","Kansas","5-14","total",2021-01-01,NA,0,0,0,0,0
"10330","Kansas","5-14","total",2021-02-01,NA,0,0,0,0,0
"10331","Kansas","5-14","total",2021-03-01,NA,0,0,0,0,0
"10332","Kansas","5-14","total",2021-04-01,NA,0,0,0,0,0
"10333","Kansas","5-14","total",2021-05-01,NA,0,0,0,0,0
"10334","Kansas","5-14","total",2021-06-01,NA,0,0,0,0,0
"10335","Kansas","5-14","total",2021-07-01,NA,0,0,0,0,0
"10336","Kansas","50-64","female",2020-07-01,151,NA,NA,NA,0,NA
"10337","Kansas","50-64","female",2020-08-01,137,10,18,NA,0,21
"10338","Kansas","50-64","female",2020-09-01,137,NA,14,NA,0,14
"10339","Kansas","50-64","female",2020-10-01,163,14,11,NA,0,19
"10340","Kansas","50-64","female",2020-11-01,167,27,17,14,0,30
"10341","Kansas","50-64","female",2020-12-01,214,57,36,30,0,63
"10342","Kansas","50-64","female",2021-01-01,200,56,29,24,0,61
"10343","Kansas","50-64","female",2021-02-01,175,20,20,13,0,27
"10344","Kansas","50-64","female",2021-03-01,160,NA,NA,NA,0,12
"10345","Kansas","50-64","female",2021-04-01,128,NA,10,NA,0,12
"10346","Kansas","50-64","female",2021-05-01,144,10,13,NA,0,17
"10347","Kansas","50-64","female",2021-06-01,142,NA,NA,NA,NA,11
"10348","Kansas","50-64","female",2021-07-01,139,13,10,NA,0,18
"10349","Kansas","50-64","male",2020-07-01,239,15,13,NA,0,20
"10350","Kansas","50-64","male",2020-08-01,246,20,13,NA,0,27
"10351","Kansas","50-64","male",2020-09-01,227,13,16,NA,0,23
"10352","Kansas","50-64","male",2020-10-01,209,21,18,13,0,26
"10353","Kansas","50-64","male",2020-11-01,277,52,38,31,0,59
"10354","Kansas","50-64","male",2020-12-01,323,90,67,53,0,104
"10355","Kansas","50-64","male",2021-01-01,314,63,37,24,0,76
"10356","Kansas","50-64","male",2021-02-01,202,28,22,12,0,38
"10357","Kansas","50-64","male",2021-03-01,240,16,13,NA,0,20
"10358","Kansas","50-64","male",2021-04-01,212,10,NA,NA,NA,15
"10359","Kansas","50-64","male",2021-05-01,220,14,15,NA,0,23
"10360","Kansas","50-64","male",2021-06-01,225,NA,10,NA,0,14
"10361","Kansas","50-64","male",2021-07-01,248,20,21,11,0,30
"10362","Kansas","50-64","total",2020-07-01,390,17,19,10,0,26
"10363","Kansas","50-64","total",2020-08-01,383,30,31,13,0,48
"10364","Kansas","50-64","total",2020-09-01,364,20,30,13,0,37
"10365","Kansas","50-64","total",2020-10-01,372,35,29,19,0,45
"10366","Kansas","50-64","total",2020-11-01,444,79,55,45,0,89
"10367","Kansas","50-64","total",2020-12-01,537,147,103,83,0,167
"10368","Kansas","50-64","total",2021-01-01,514,119,66,48,0,137
"10369","Kansas","50-64","total",2021-02-01,377,48,42,25,0,65
"10370","Kansas","50-64","total",2021-03-01,400,22,22,12,0,32
"10371","Kansas","50-64","total",2021-04-01,340,15,19,NA,NA,27
"10372","Kansas","50-64","total",2021-05-01,364,24,28,12,0,40
"10373","Kansas","50-64","total",2021-06-01,367,14,17,NA,NA,25
"10374","Kansas","50-64","total",2021-07-01,387,33,31,16,0,48
"10375","Kansas","55-64","female",2020-07-01,121,NA,NA,NA,0,NA
"10376","Kansas","55-64","female",2020-08-01,114,NA,15,NA,0,17
"10377","Kansas","55-64","female",2020-09-01,106,NA,10,NA,0,10
"10378","Kansas","55-64","female",2020-10-01,134,13,NA,NA,0,16
"10379","Kansas","55-64","female",2020-11-01,142,21,13,10,0,24
"10380","Kansas","55-64","female",2020-12-01,165,39,23,20,0,42
"10381","Kansas","55-64","female",2021-01-01,162,49,25,21,0,53
"10382","Kansas","55-64","female",2021-02-01,139,11,14,NA,0,18
"10383","Kansas","55-64","female",2021-03-01,123,NA,NA,NA,0,NA
"10384","Kansas","55-64","female",2021-04-01,92,NA,NA,NA,0,10
"10385","Kansas","55-64","female",2021-05-01,122,NA,NA,NA,0,13
"10386","Kansas","55-64","female",2021-06-01,128,NA,NA,NA,NA,11
"10387","Kansas","55-64","female",2021-07-01,110,NA,NA,NA,0,12
"10388","Kansas","55-64","male",2020-07-01,188,15,13,NA,0,20
"10389","Kansas","55-64","male",2020-08-01,207,15,12,NA,0,22
"10390","Kansas","55-64","male",2020-09-01,190,11,13,NA,0,19
"10391","Kansas","55-64","male",2020-10-01,163,17,15,11,0,21
"10392","Kansas","55-64","male",2020-11-01,225,41,33,26,0,48
"10393","Kansas","55-64","male",2020-12-01,271,74,56,44,0,86
"10394","Kansas","55-64","male",2021-01-01,253,52,28,20,0,60
"10395","Kansas","55-64","male",2021-02-01,164,24,19,11,0,32
"10396","Kansas","55-64","male",2021-03-01,195,12,13,NA,0,16
"10397","Kansas","55-64","male",2021-04-01,177,NA,NA,NA,NA,14
"10398","Kansas","55-64","male",2021-05-01,171,NA,13,NA,0,17
"10399","Kansas","55-64","male",2021-06-01,184,NA,NA,NA,0,11
"10400","Kansas","55-64","male",2021-07-01,198,15,11,NA,0,20
"10401","Kansas","55-64","total",2020-07-01,309,17,19,10,0,26
"10402","Kansas","55-64","total",2020-08-01,321,24,27,12,0,39
"10403","Kansas","55-64","total",2020-09-01,296,16,23,10,0,29
"10404","Kansas","55-64","total",2020-10-01,297,30,24,17,0,37
"10405","Kansas","55-64","total",2020-11-01,367,62,46,36,0,72
"10406","Kansas","55-64","total",2020-12-01,436,113,79,64,0,128
"10407","Kansas","55-64","total",2021-01-01,415,101,53,41,0,113
"10408","Kansas","55-64","total",2021-02-01,303,35,33,18,0,50
"10409","Kansas","55-64","total",2021-03-01,318,17,18,11,0,24
"10410","Kansas","55-64","total",2021-04-01,269,14,17,NA,NA,24
"10411","Kansas","55-64","total",2021-05-01,293,17,22,NA,0,30
"10412","Kansas","55-64","total",2021-06-01,312,11,15,NA,NA,22
"10413","Kansas","55-64","total",2021-07-01,308,24,18,10,0,32
"10414","Kansas","65-74","female",2020-07-01,203,NA,NA,NA,0,NA
"10415","Kansas","65-74","female",2020-08-01,186,15,16,NA,0,26
"10416","Kansas","65-74","female",2020-09-01,201,20,25,11,0,34
"10417","Kansas","65-74","female",2020-10-01,202,22,14,NA,0,30
